customer_id,name,age,gender,city,join_date,recency,frequency,monetary
570586,Falak Kanda,37,M,Guwahati,4/13/2023,1,9,2777.92
294484,Meera Parekh,36,M,Kolkata,6/25/2023,7,10,9333.17
669686,Manya Chad,44,M,Kolkata,5/9/2022,37,6,3243.52
607103,Fitan Desai,18,F,Ahmedabad,12/1/2024,8,12,10222.43
633928,Hemal Pandey,37,M,Ahmedabad,3/26/2023,8,6,4519.36
594203,Omya Pandya,40,F,Delhi,8/20/2021,40,13,8556.82
461760,Gaurangi Kapur,24,F,Chandigarh,3/13/2020,27,8,5184.46
315395,Qarin Gola,18,F,Bangalore,6/10/2021,29,6,1394.96
709779,Harshil Shere,20,F,Bhubaneswar,5/24/2020,19,7,3570.56
724055,Jeet Luthra,32,F,Chandigarh,10/6/2022,13,11,7622.12
411138,Michael Kale,31,F,Bhubaneswar,4/6/2021,3,10,2236.83
249030,Kala Dalal,31,F,Guwahati,1/20/2021,9,14,5795.93
817376,Tripti Vala,27,F,Delhi,3/13/2020,32,18,9994.75
850965,Yuvraj Barad,46,M,Bangalore,10/18/2024,12,6,6041
495554,Yadavi Arora,38,F,Guwahati,8/28/2021,28,12,4346.14
225366,Prisha Madan,18,F,Guwahati,5/29/2022,44,9,6893.44
822591,Pallavi Bakshi,18,F,Imphal,5/21/2021,29,5,3553.37
581948,Charan Chokshi,31,F,Chennai,8/31/2023,12,16,4562.15
124486,Nirja Dugar,43,M,Chandigarh,1/2/2025,86,7,3594.3
540348,Yahvi Mukherjee,42,F,Mumbai,1/3/2024,44,8,3731.04
935333,Anjali Taneja,34,F,Chennai,9/13/2023,0,9,3847.17
45722,Yashasvi Misra,26,F,Bhubaneswar,8/17/2020,68,5,4568.98
588399,Dalaja Dhar,45,F,Chandigarh,6/10/2023,89,13,7418.099999999999
498378,Anusha Swaminathan,30,F,Kolkata,6/29/2022,41,11,7244.63
879388,Ranbir Lala,32,M,Kolkata,6/3/2023,14,8,6060.05
518159,Azaan Dara,20,F,Guwahati,9/21/2020,13,12,4968.35
487504,Triya De,25,M,Chandigarh,4/16/2024,23,7,3307.7000000000003
88614,Hema Karnik,18,M,Mumbai,10/26/2024,2,13,7633.93
950652,Omya Pau,38,F,Mumbai,12/2/2023,16,8,6834.25
356514,Tanay Sengupta,30,F,Ahmedabad,5/21/2020,27,8,3988.44
829867,Leela Keer,27,F,Bangalore,4/20/2022,41,7,3047.83
182470,Leena Sant,51,F,Kolkata,10/28/2020,57,8,5567.6900000000005
697822,Ojasvi Sarma,37,F,Kolkata,6/2/2023,39,15,8306.21
149772,Kashvi Tank,19,M,Imphal,10/12/2024,1,8,4889.65
21667,Vidhi Tiwari,33,F,Ahmedabad,1/8/2024,94,11,5109.87
987387,Charles Singh,47,M,Ahmedabad,7/16/2023,47,15,7274.84
749332,Joshua Majumdar,26,M,Delhi,1/25/2021,0,12,7235.78
143497,Zayan Pall,20,F,Delhi,2/28/2022,74,8,5064.0599999999995
91268,Reyansh Mohanty,52,F,Chennai,2/19/2024,39,10,5794.28
793341,Kashish Tella,48,M,Mumbai,1/5/2022,2,11,5315.41
440555,Aahana Chaudhry,28,F,Kolkata,11/3/2020,1,9,5491.6900000000005
16776,Ekalinga Vyas,31,M,Mumbai,8/6/2020,42,9,8781.46
469379,Rachana Kalita,44,F,Bangalore,7/13/2021,5,9,5412.63
463139,Diya Sura,39,F,Chandigarh,10/27/2020,6,10,4402.96
73256,Anika Khosla,47,M,Bangalore,1/14/2024,13,11,6038.12
137736,Brijesh Bhatia,37,M,Delhi,3/29/2024,21,7,5921.83
969957,Ishaan Bawa,18,M,Chandigarh,4/18/2024,11,14,11428.869999999999
640871,Vrinda Madan,28,F,Mumbai,8/10/2020,23,11,8673.24
397592,Charan Sekhon,44,M,Imphal,1/27/2023,32,5,4150.58
696842,Damyanti Bahri,42,F,Imphal,11/28/2023,43,11,7791.89
794016,Aarna Thaman,25,M,Ahmedabad,2/3/2020,33,8,4844.360000000001
692729,Xiti Lal,39,M,Mumbai,3/25/2020,15,8,4885.1
227829,Arya Modi,44,F,Bhubaneswar,10/31/2020,2,9,6702.08
253394,Upkaar Yadav,31,F,Ahmedabad,2/4/2020,28,13,7989.79
118628,Chaman Ghose,36,F,Bangalore,10/20/2023,31,9,6318.47
230797,Qabil Upadhyay,18,F,Ahmedabad,1/21/2025,18,9,5578.88
27601,Henry Kumer,34,M,Guwahati,3/2/2020,16,10,5867.53
